Count,Date Collected,CEH-ID ,Reduced data,Colony,BL02,BL02,B96,B96,BL03,BL03,BL06,BL06,BL11,BL11,B10,B10,B124,B124,B126,B126,B131,B131,B132,B132,BT10,BT10,BTMS0045,BTMS0045,BT26,BT26,BTMS0125,BTMS0125
1,05.08.11,lh391,X,1,147,151,210,218,126,132,147,149,123,123,171,171,251,255,124,124,126,128,152,152,130,130,221,221,104,110,135,145
2,05.08.11,js311,X,2,149,153,216,218,126,126,145,147,121,125,171,171,245,251,124,130,126,128,150,160,126,136,225,225,102,108,151,155
3,05.08.11,lh389,,3,147,151,210,220,128,132,147,147,123,127,171,171,251,251,124,124,128,134,152,156,118,118,221,231,110,112,145,163
4,22.06.11,js56,,4,147,151,216,220,130,142,147,147,121,121,171,171,245,253,124,124,120,126,146,152,120,142,221,225,104,106,141,163
5,20.06.11,lh2,,5,147,149,214,216,134,150,147,147,119,123,171,171,253,255,124,124,128,128,146,150,118,124,227,235,104,108,151,161
6,20.06.11,lh6,X,6,147,151,216,220,126,128,147,147,121,121,171,179,251,255,124,124,118,120,150,152,130,132,221,237,104,104,151,161
7,20.06.11,lh15,,7,151,151,216,218,130,130,147,147,121,125,171,173,249,251,124,130,124,136,146,152,114,128,221,235,104,108,141,165
8,20.06.11,lh17,,8,147,147,216,216,132,132,147,147,121,121,171,171,245,253,124,124,126,132,154,156,128,128,229,231,104,104,159,163
9,20.06.11,lh18,X,9,147,151,216,218,130,132,147,149,121,123,171,171,245,251,124,124,128,130,150,160,128,130,235,235,104,106,153,163
10,20.06.11,rh2,X,8,147,147,216,218,132,134,147,147,121,121,171,171,245,253,124,124,126,132,154,156,128,130,221,229,104,104,141,159
11,20.06.11,rh4,X,10,151,151,216,216,126,134,147,147,121,121,171,171,253,253,124,124,126,128,150,152,118,124,221,225,104,104,163,173
12,20.06.11,rh6,X,11,147,147,216,220,128,132,147,149,121,121,171,171,245,245,124,124,128,130,150,152,124,124,223,223,104,108,151,151
13,20.06.11,rh15,X,12,147,153,218,220,130,134,147,147,121,121,171,171,253,253,124,126,124,132,152,156,128,130,221,231,104,106,141,151
14,20.06.11,rh16,,13,147,147,216,220,126,142,147,147,121,121,171,171,249,255,124,124,120,124,152,154,130,130,221,221,104,104,145,151
15,20.06.11,rh22,X,14,147,147,216,216,126,134,147,147,121,123,171,171,251,253,124,124,128,132,144,146,130,132,225,225,104,106,153,157
16,20.06.11,rh26,X,15,147,151,214,216,126,132,147,149,121,121,171,171,249,251,126,126,126,126,150,152,126,144,225,225,104,104,157,161
17,20.06.11,rh29,X,16,153,153,216,216,128,130,147,149,121,123,171,173,253,253,124,128,128,130,152,152,128,130,223,225,108,110,141,173
18,20.06.11,mh2,,17,147,153,216,220,126,132,147,147,121,121,171,171,251,253,124,124,120,120,150,152,130,136,221,235,106,108,137,163
19,20.06.11,mh17,,18,153,153,218,220,128,134,145,147,121,123,171,171,251,253,124,130,126,128,154,154,120,144,223,225,104,106,151,151
20,20.06.11,mh20,X,19,151,153,216,218,126,150,147,147,121,125,171,171,245,251,124,128,124,126,146,152,128,132,221,225,104,106,141,155
21,20.06.11,mh21,,20,147,147,216,220,126,134,147,149,121,127,171,171,249,253,124,126,128,132,152,152,130,132,221,225,104,104,153,153
22,20.06.11,kt1,X,21,147,153,210,220,128,130,147,147,121,121,171,171,249,253,124,128,118,128,152,156,118,128,223,237,108,108,151,173
23,20.06.11,kt7,X,22,151,151,216,218,132,136,147,147,121,121,171,171,249,253,128,130,128,132,146,152,122,122,221,235,102,104,145,151
24,20.06.11,kt12,X,23,147,153,210,220,130,132,147,147,121,121,171,171,251,253,124,124,128,134,152,152,124,132,227,229,106,106,155,161
25,20.06.11,kt13,X,24,147,149,216,216,126,128,147,147,121,125,171,171,253,255,124,126,126,130,146,150,124,128,221,235,108,110,151,159
26,20.06.11,sh2,X,25,149,153,218,218,128,132,147,149,121,123,171,171,251,255,124,128,126,128,152,152,122,130,225,229,108,108,161,177
27,20.06.11,sh14,,26,147,147,220,220,130,156,145,147,121,125,171,171,253,255,124,124,128,128,154,154,118,130,221,221,102,112,149,167
28,20.06.11,sh16,,5,147,149,210,216,134,150,147,147,119,123,171,171,249,253,124,124,128,132,146,146,118,146,221,235,104,104,151,161
29,20.06.11,sh31,X,27,147,147,218,218,126,126,147,147,121,121,171,171,245,249,124,124,128,134,146,168,126,130,221,221,104,106,139,157
30,20.06.11,sh32,,28,151,153,214,220,126,126,147,147,121,121,171,171,245,251,124,124,126,128,150,152,118,128,221,231,108,108,141,151
31,20.06.11,sh34,X,29,147,147,216,218,128,130,147,149,121,123,171,173,249,251,124,124,128,132,146,152,130,132,221,227,104,104,133,151
32,20.06.11,sh35,X,30,151,151,216,216,132,132,147,149,121,123,171,171,253,253,128,130,128,128,150,150,126,130,223,231,104,104,161,177
33,20.06.11,sh40,X,3,151,151,210,216,128,132,147,147,125,127,171,171,251,251,124,124,128,134,152,156,118,118,223,231,104,110,151,163
34,21.06.11,lh33,X,31,147,147,218,220,128,130,147,147,123,123,171,171,251,253,124,124,120,128,152,158,130,130,223,235,104,104,151,155
35,21.06.11,lh34,X,32,147,149,216,220,128,132,147,149,121,123,171,171,253,255,124,124,132,134,152,164,118,132,221,237,102,104,147,163
36,21.06.11,rm8,X,33,147,153,216,218,134,152,147,147,123,123,171,171,245,251,124,124,126,126,152,156,130,132,223,235,102,106,163,163
37,21.06.11,rm15,,34,147,151,216,218,126,128,147,149,121,121,171,171,245,251,124,124,128,128,150,154,118,150,225,225,104,110,145,153
38,21.06.11,rh35,,9,147,153,210,216,130,132,147,149,121,123,171,171,245,255,124,124,128,130,150,150,128,130,221,235,100,100,153,163
39,21.06.11,rh36,X,35,147,147,214,220,130,132,147,147,121,121,171,171,249,249,124,126,124,126,152,156,114,118,231,239,104,108,155,177
40,21.06.11,rh39,,36,147,153,216,218,130,134,147,147,121,123,171,171,249,249,124,128,126,126,152,152,118,118,215,221,104,108,167,171
41,21.06.11,rh46,,37,147,153,218,218,126,132,147,147,121,121,171,171,249,251,124,124,126,132,156,158,124,130,231,235,104,106,153,169
42,21.06.11,rh48,,38,147,151,218,220,126,126,147,147,121,123,171,171,251,253,124,126,130,136,152,152,124,130,221,221,104,108,163,165
43,21.06.11,rh52,X,39,147,151,218,222,132,132,147,149,121,123,171,171,249,255,124,128,128,138,156,158,120,128,221,231,106,106,145,145
44,21.06.11,js3,,9,147,153,210,216,130,132,147,149,121,123,171,171,245,251,124,124,128,128,150,160,128,130,221,235,104,104,163,163
45,21.06.11,js7,,40,149,151,216,220,128,130,147,147,121,121,171,171,251,255,124,124,128,128,152,152,118,124,221,235,104,104,139,145
46,21.06.11,js8,,34,147,151,214,218,126,128,147,149,121,121,171,171,251,251,124,124,128,128,150,154,118,142,221,225,108,110,145,153
47,21.06.11,js16,,41,147,153,216,218,126,132,147,147,121,127,171,171,249,249,124,124,124,132,154,156,128,130,231,231,104,108,141,177
48,21.06.11,js21,X,42,151,153,220,220,128,128,147,147,123,123,171,171,249,251,124,124,128,128,152,154,126,132,221,235,104,110,141,151
49,21.06.11,js29,X,43,151,151,216,222,128,130,147,147,123,127,171,171,253,253,124,124,128,128,154,156,126,132,221,221,106,106,161,161
50,21.06.11,js35,X,44,147,153,218,218,132,132,147,149,119,123,171,173,251,253,124,124,126,128,152,154,124,144,221,235,104,104,133,157
51,21.06.11,gb2,,5,147,153,214,216,126,134,147,147,119,121,171,171,249,253,124,124,128,128,146,150,118,146,227,235,104,104,151,161
52,21.06.11,gb4,X,45,147,151,210,220,132,132,147,147,121,121,171,171,245,245,124,128,120,128,152,156,126,132,221,229,104,108,143,151
53,21.06.11,gb8,,46,147,151,214,216,128,132,147,149,121,121,171,171,249,251,124,124,124,126,150,152,118,124,231,235,104,104,141,155
54,21.06.11,gb22,X,47,147,151,216,222,126,132,145,147,121,121,171,173,251,251,124,130,126,126,150,154,118,120,221,221,106,106,163,163
55,21.06.11,gb23,,48,147,151,216,220,138,144,147,147,119,121,171,171,255,255,124,124,118,126,152,160,120,128,231,237,104,104,151,151
56,21.06.11,sh46,,49,147,153,216,218,128,130,147,147,121,123,171,171,249,255,124,124,126,126,150,154,122,130,221,235,104,106,153,153
57,21.06.11,sh52,,50,147,151,216,232,128,132,145,147,121,121,171,171,249,255,124,126,128,128,152,154,118,120,221,221,104,104,157,159
58,21.06.11,sa20,X,7,151,153,216,218,128,130,147,147,121,125,171,171,249,251,124,124,124,128,152,160,114,128,221,235,104,108,141,163
59,21.06.11,jp20,,51,147,147,216,228,126,126,147,147,121,121,171,171,249,249,124,124,126,128,152,152,124,128,221,237,104,108,151,159
60,21.06.11,kt20,X,52,147,153,216,220,130,132,147,147,121,123,171,171,251,255,126,126,132,132,150,152,118,136,221,231,104,110,151,163
61,21.06.11,kt23,X,53,147,149,218,224,128,132,147,149,121,123,171,171,253,255,124,126,128,132,146,154,128,142,223,225,106,110,155,157
62,21.06.11,kt24,X,34,147,151,214,218,126,128,147,149,121,125,171,171,251,251,124,130,128,128,150,154,118,150,221,225,108,110,145,153
63,21.06.11,kt25,,42,151,153,220,220,128,128,147,147,123,123,171,171,249,251,124,124,128,128,152,154,126,132,221,221,104,110,151,181
64,22.06.11,lh44,X,54,147,153,216,222,128,142,147,147,121,123,171,171,245,251,124,128,132,134,152,154,116,118,221,235,102,108,171,177
65,22.06.11,lh50,X,55,147,153,216,218,128,128,147,149,121,121,171,171,249,253,124,124,124,126,144,152,118,126,221,225,104,104,159,171
66,22.06.11,rm38,X,56,147,151,210,218,128,132,147,147,121,123,171,171,249,251,124,126,130,130,150,152,120,142,237,237,102,108,151,153
67,22.06.11,rh66,X,57,147,153,216,216,128,128,147,147,123,123,171,171,245,251,124,126,128,128,146,150,128,130,221,225,108,112,151,151
68,22.06.11,rh75,X,58,151,151,210,214,128,132,147,147,119,123,171,171,249,251,124,124,128,132,146,150,130,130,221,235,104,108,139,153
69,22.06.11,rh76,X,59,147,149,218,218,134,144,147,147,121,121,171,171,251,251,126,126,124,124,152,170,124,128,213,221,104,104,163,171
70,22.06.11,rh79,X,60,147,147,216,220,126,132,147,147,119,121,171,171,251,253,124,124,128,132,146,146,114,130,225,235,102,104,135,157
71,22.06.11,rh86,X,61,147,153,216,220,132,138,147,147,121,121,171,171,249,251,124,124,128,128,150,152,128,130,221,229,104,108,151,151
72,22.06.11,js67,X,62,147,151,216,216,126,132,147,149,123,125,171,171,249,251,124,124,126,132,154,158,120,124,221,233,104,106,151,183
73,22.06.11,gb34,X,63,147,151,218,220,128,130,147,147,121,123,171,171,245,253,124,124,124,128,146,150,124,128,221,231,104,106,151,163
74,22.06.11,gb45,,64,147,147,216,218,130,132,147,147,121,125,171,171,249,251,124,126,124,142,146,152,124,134,221,225,104,104,151,159
75,22.06.11,sh59,,65,147,153,216,220,130,130,147,147,121,121,171,171,251,251,124,124,126,128,146,154,136,138,223,227,104,106,163,163
76,22.06.11,sa3,,36,147,153,216,220,128,134,147,147,121,125,171,171,249,249,124,128,126,126,152,152,118,128,215,221,104,108,147,167
77,22.06.11,sa5,X,66,151,153,216,222,132,152,147,147,123,123,171,171,251,253,124,126,118,128,150,156,130,130,221,239,102,112,175,189
78,22.06.11,sa20a,X,67,147,153,216,220,130,132,147,147,123,123,171,171,251,255,124,124,118,128,152,160,124,128,221,225,104,108,137,151
79,23.06.11,lh58,X,68,147,147,216,218,128,128,147,147,121,121,171,171,249,253,124,126,118,134,152,154,118,144,221,225,104,104,159,163
80,23.06.11,lh61,X,69,147,153,216,220,126,130,147,147,121,127,171,171,251,253,124,124,128,134,152,154,124,136,223,225,104,104,163,175
81,23.06.11,lh69,,70,147,147,216,220,126,132,147,149,121,121,171,171,251,255,124,128,124,132,146,146,120,124,231,235,104,108,163,169
82,23.06.11,lh71,,71,151,153,220,220,126,146,147,147,123,127,171,171,245,251,124,124,120,128,152,156,126,130,221,237,104,106,145,171
83,23.06.11,lh72,,72,147,153,216,218,128,146,147,147,121,129,171,171,251,253,124,128,124,134,146,156,128,130,221,225,104,108,163,163
84,23.06.11,lh75,X,73,147,151,220,220,126,130,147,149,121,127,171,171,249,255,124,124,126,128,150,152,132,142,221,237,104,108,153,163
85,23.06.11,lh78,X,74,147,153,210,216,132,132,147,147,121,123,171,171,251,251,124,128,132,132,152,154,134,134,221,221,102,104,139,165
86,23.06.11,rh91,X,75,147,149,216,216,130,132,147,149,121,123,171,171,245,251,124,128,126,130,150,156,116,144,221,235,104,110,139,151
87,23.06.11,rh92,X,76,147,151,216,226,132,134,147,147,121,123,171,171,249,251,124,124,128,132,152,154,128,136,221,227,104,104,159,173
88,23.06.11,rh98,X,77,147,151,216,218,126,130,147,147,121,121,171,171,251,253,124,130,124,128,146,152,124,128,221,221,106,106,145,149
89,23.06.11,rh102,X,78,147,151,216,220,126,130,147,147,121,121,171,171,245,245,124,124,126,132,144,150,134,150,221,225,104,106,157,163
90,23.06.11,rh107,,5,147,153,214,216,126,134,147,147,119,121,171,171,249,253,124,124,128,132,146,146,118,124,227,235,104,104,151,161
91,23.06.11,rh110,X,46,147,151,214,216,128,132,147,149,121,121,171,171,249,251,124,124,118,126,152,156,118,124,231,235,104,110,155,163
92,23.06.11,rh113,X,79,147,153,210,220,128,132,147,147,121,123,171,171,253,253,126,126,126,132,154,156,130,136,221,225,106,110,147,167
